enhancers	region	group	database	DNA1	DNA2	DNA3	DNA4	DNA5	L_DNA1	L_DNA2	L_DNA3	L_DNA4	L_DNA5	L_RNA1	L_RNA2	L_RNA3	L_RNA4	L_RNA5
Random_75	Random_squence_75	Random_sequence	Negative_controls	895	1019	817	810	1315	2105	1768	3250	1912	1678	708	648	821	864	578
Random_76	Random_squence_76	Random_sequence	Negative_controls	1990	2278	1750	1680	2923	4944	3972	7404	4628	3648	689	715	990	614	500
Random_77	Random_squence_77	Random_sequence	Negative_controls	89	93	79	71	119	206	151	300	171	155	119	99	88	66	68
Random_78	Random_squence_78	Random_sequence	Negative_controls	602	693	532	535	952	1371	1043	2012	1380	1004	600	530	701	510	487
Random_79	Random_squence_79	Random_sequence	Negative_controls	742	863	705	692	1179	1899	1481	2768	1692	1229	637	618	700	610	598
Random_7	Random_squence_7	Random_sequence	Negative_controls	161	174	165	142	244	409	317	644	415	291	73	198	172	144	90
Random_80	Random_squence_80	Random_sequence	Negative_controls	169	160	148	109	225	421	333	613	353	273	37	21	35	82	93
Random_81	Random_squence_81	Random_sequence	Negative_controls	2089	2482	1945	1958	3389	5707	4823	8696	5428	3976	1872	3011	2880	2172	2048
Random_82	Random_squence_82	Random_sequence	Negative_controls	29	34	49	27	67	47	56	61	50	47	15	36	22	34	13
Random_83	Random_squence_83	Random_sequence	Negative_controls	1194	1517	1128	1185	2120	3355	2761	5200	3138	2332	1837	5135	2280	2071	2150
Random_84	Random_squence_84	Random_sequence	Negative_controls	579	700	581	546	983	1391	1008	2064	1340	1011	615	732	518	507	492
Random_85	Random_squence_85	Random_sequence	Negative_controls	770	893	766	706	1191	1843	1516	2616	1659	1272	396	383	591	330	386
Random_86	Random_squence_86	Random_sequence	Negative_controls	2247	2642	2092	2123	3676	5686	4847	8485	5636	4329	2284	2312	2475	2190	1897
Random_87	Random_squence_87	Random_sequence	Negative_controls	121	163	118	140	235	295	254	526	312	256	122	70	89	44	81
Random_88	Random_squence_88	Random_sequence	Negative_controls	548	634	497	494	842	1228	1072	1844	1099	927	266	536	473	431	265
Random_89	Random_squence_89	Random_sequence	Negative_controls	890	1089	897	788	1496	2040	1725	3165	1916	1336	1212	611	683	707	630
Random_8	Random_squence_8	Random_sequence	Negative_controls	162	176	135	135	234	332	298	555	313	276	114	100	80	79	193
Random_90	Random_squence_90	Random_sequence	Negative_controls	139	148	122	130	217	321	220	489	260	242	46	70	73	77	62
Random_91	Random_squence_91	Random_sequence	Negative_controls	2224	2679	2155	2029	3678	4907	4220	7487	4678	3687	1876	2365	2166	1848	1941
Random_92	Random_squence_92	Random_sequence	Negative_controls	1020	1249	906	898	1546	2432	1890	3706	2162	1761	789	919	860	1112	839
Random_93	Random_squence_93	Random_sequence	Negative_controls	1212	1439	1048	1157	1888	2416	2040	3682	2288	1811	594	689	730	1008	603
Random_94	Random_squence_94	Random_sequence	Negative_controls	119	144	116	84	243	73	89	136	117	120	29	45	24	40	37
Random_95	Random_squence_95	Random_sequence	Negative_controls	1005	1149	932	930	1521	2549	2054	3771	2475	1864	696	462	566	677	409
Random_96	Random_squence_96	Random_sequence	Negative_controls	194	250	206	225	354	532	416	785	466	363	130	73	131	103	138
Random_97	Random_squence_97	Random_sequence	Negative_controls	1167	1223	1083	1040	1802	2682	2106	4104	2523	1975	480	365	395	261	427
Random_98	Random_squence_98	Random_sequence	Negative_controls	2192	2605	2050	1981	3557	4666	3780	7184	4475	3466	2278	1968	2211	2286	2078
Random_99	Random_squence_99	Random_sequence	Negative_controls	1549	1897	1539	1426	2541	3860	2967	5688	3653	2644	362	336	287	316	333
Random_9	Random_squence_9	Random_sequence	Negative_controls	286	326	267	249	432	696	603	1031	715	513	96	267	226	138	85
shuffled_chr10:101894439-101894703	shuffled_chr10:101894439-101894703	Negative_controls	Encode_peaks_shuffled	1582	1915	1530	1509	2617	3323	2850	5066	3166	2727	335	303	275	231	418
shuffled_chr10:1025137-1025401	shuffled_chr10:1025137-1025401	Negative_controls	Manual_enhancers_shuffled	254	252	261	230	423	522	510	895	557	382	218	606	303	238	236
shuffled_chr10:110176002-110176266	shuffled_chr10:110176002-110176266	Negative_controls	Encode_peaks_shuffled	24	24	16	27	46	78	54	78	50	47	1	14	7	28	2
shuffled_chr10:110644540-110644804	shuffled_chr10:110644540-110644804	Negative_controls	Encode_peaks_shuffled	14	20	18	17	28	74	57	87	68	41	23	22	74	31	55
shuffled_chr10:110717831-110718095	shuffled_chr10:110717831-110718095	Negative_controls	Encode_peaks_shuffled	3	1	0	1	6	4	3	5	4	2	0	4	4	2	127
shuffled_chr10:112222858-112223122	shuffled_chr10:112222858-112223122	Negative_controls	Encode_peaks_shuffled	254	298	267	241	395	727	585	1137	622	510	1784	424	567	233	422
shuffled_chr10:11262156-11262420	shuffled_chr10:11262156-11262420	Negative_controls	Encode_peaks_shuffled	141	174	174	99	302	78	134	163	114	120	17	27	7	19	23
shuffled_chr10:113539358-113539622	shuffled_chr10:113539358-113539622	Negative_controls	Manual_enhancers_shuffled	640	760	702	546	1276	937	957	1590	1006	1107	1027	1195	618	1016	1179
shuffled_chr10:116207637-116207901	shuffled_chr10:116207637-116207901	Negative_controls	Encode_peaks_shuffled	118	119	148	105	276	78	87	104	122	130	96	51	22	37	21
shuffled_chr10:12156468-12156732	shuffled_chr10:12156468-12156732	Negative_controls	Encode_peaks_shuffled	1488	1724	1451	1384	2444	2181	1805	3219	1877	1869	1728	1825	1907	1640	1342
shuffled_chr10:122152074-122152338	shuffled_chr10:122152074-122152338	Negative_controls	Encode_peaks_shuffled	243	302	226	247	443	457	439	769	434	360	281	384	288	127	103
shuffled_chr10:124677764-124678028	shuffled_chr10:124677764-124678028	Negative_controls	Encode_peaks_shuffled	28	29	24	19	46	46	78	107	66	58	39	7	13	4	37
shuffled_chr10:13678825-13679089	shuffled_chr10:13678825-13679089	Negative_controls	Encode_peaks_shuffled	872	1052	884	853	1605	1320	1127	1883	1164	1134	1034	1249	895	1543	971
shuffled_chr10:29323181-29323445	shuffled_chr10:29323181-29323445	Negative_controls	Encode_peaks_shuffled	305	347	243	266	464	558	462	759	474	451	223	348	192	428	338
shuffled_chr10:30988924-30989188	shuffled_chr10:30988924-30989188	Negative_controls	Encode_peaks_shuffled	934	1081	913	852	1509	1417	923	1857	1023	961	1053	1361	1044	1561	1528
shuffled_chr10:32412319-32412583	shuffled_chr10:32412319-32412583	Negative_controls	Encode_peaks_shuffled	858	1048	813	764	1308	1174	1026	1674	1013	883	732	980	1501	844	865
shuffled_chr10:44293575-44293839	shuffled_chr10:44293575-44293839	Negative_controls	Encode_peaks_shuffled	12	19	13	17	26	42	53	71	34	28	23	29	1	24	13
shuffled_chr10:49360453-49360717	shuffled_chr10:49360453-49360717	Negative_controls	Encode_peaks_shuffled	132	126	89	118	188	452	389	691	439	341	510	315	255	128	185
shuffled_chr10:51366402-51366666	shuffled_chr10:51366402-51366666	Negative_controls	Encode_peaks_shuffled	430	539	461	377	760	677	440	988	506	462	347	359	520	351	239
shuffled_chr10:6141726-6141990	shuffled_chr10:6141726-6141990	Negative_controls	Encode_peaks_shuffled	442	511	447	408	734	740	606	1176	637	650	172	269	709	248	172
shuffled_chr10:86018143-86018407	shuffled_chr10:86018143-86018407	Negative_controls	Encode_peaks_shuffled	221	228	192	179	364	520	460	799	502	388	210	273	310	321	175
shuffled_chr10:86715577-86715841	shuffled_chr10:86715577-86715841	Negative_controls	Encode_peaks_shuffled	128	175	135	120	255	264	244	383	262	236	120	133	123	126	109
shuffled_chr10:90051412-90051676	shuffled_chr10:90051412-90051676	Negative_controls	Encode_peaks_shuffled	118	140	95	100	163	381	318	549	378	227	79	26	40	19	31
shuffled_chr10:92052010-92052274	shuffled_chr10:92052010-92052274	Negative_controls	Encode_peaks_shuffled	154	197	162	152	285	329	272	535	299	235	86	56	161	59	61
shuffled_chr10:93032513-93032777	shuffled_chr10:93032513-93032777	Negative_controls	Encode_peaks_shuffled	576	681	571	509	914	921	712	1330	804	760	820	607	367	995	435
shuffled_chr10:93774032-93774296	shuffled_chr10:93774032-93774296	Negative_controls	Encode_peaks_shuffled	213	194	194	170	286	462	340	628	391	352	54	94	102	148	38
shuffled_chr10:94017721-94017985	shuffled_chr10:94017721-94017985	Negative_controls	Encode_peaks_shuffled	37	32	42	37	52	57	39	87	54	71	24	24	28	45	41
shuffled_chr10:94049660-94049924	shuffled_chr10:94049660-94049924	Negative_controls	Encode_peaks_shuffled	348	297	390	178	1445	6	80	5	83	101	154	361	5	168	58
shuffled_chr10:94680049-94680313	shuffled_chr10:94680049-94680313	Negative_controls	Encode_peaks_shuffled	1386	1640	1380	1246	2253	2348	1863	3433	1936	1735	1137	849	942	1052	1000
shuffled_chr10:94936519-94936783	shuffled_chr10:94936519-94936783	Negative_controls	Encode_peaks_shuffled	279	262	261	223	394	355	277	453	295	278	62	23	41	40	15
shuffled_chr10:94991150-94991414	shuffled_chr10:94991150-94991414	Negative_controls	Encode_peaks_shuffled	7896	9798	7781	7445	13085	12871	10064	17758	10072	9871	6306	8954	6000	7040	6626
shuffled_chr10:96921590-96921854	shuffled_chr10:96921590-96921854	Negative_controls	Encode_peaks_shuffled	2193	2562	2107	2004	3519	5575	4575	8308	5039	4022	2218	2853	2378	2146	2316
shuffled_chr10:98047754-98048018	shuffled_chr10:98047754-98048018	Negative_controls	Encode_peaks_shuffled	289	335	262	268	421	506	450	756	500	404	194	171	569	165	106
shuffled_chr1:101204472-101204736	shuffled_chr1:101204472-101204736	Negative_controls	Encode_peaks_shuffled	95	96	76	68	138	138	86	168	71	101	156	29	34	81	40
shuffled_chr1:101236192-101236456	shuffled_chr1:101236192-101236456	Negative_controls	Encode_peaks_shuffled	90	97	69	56	144	319	273	525	306	197	76	44	49	55	35
shuffled_chr1:10820244-10820508	shuffled_chr1:10820244-10820508	Negative_controls	Encode_peaks_shuffled	12	17	12	15	19	50	43	77	48	29	19	45	28	2	5
shuffled_chr11:102630862-102631126	shuffled_chr11:102630862-102631126	Negative_controls	Encode_peaks_shuffled	100	92	79	84	145	205	203	369	227	179	145	64	97	185	170
shuffled_chr11:107696540-107696804	shuffled_chr11:107696540-107696804	Negative_controls	Encode_peaks_shuffled	543	604	520	510	924	812	604	1108	637	606	487	544	508	1056	419
shuffled_chr11:10885921-10886185	shuffled_chr11:10885921-10886185	Negative_controls	Encode_peaks_shuffled	235	258	198	176	356	317	237	416	217	223	163	101	133	96	66
shuffled_chr11:112769970-112770234	shuffled_chr11:112769970-112770234	Negative_controls	Encode_peaks_shuffled	831	813	737	696	1269	1261	1151	2084	1189	1048	1027	988	922	979	977
shuffled_chr11:114892186-114892450	shuffled_chr11:114892186-114892450	Negative_controls	Encode_peaks_shuffled	17	26	23	17	26	49	60	73	58	53	29	41	40	22	3
shuffled_chr11:116791823-116792087	shuffled_chr11:116791823-116792087	Negative_controls	Encode_peaks_shuffled	25	15	22	14	30	76	49	105	71	54	6	23	8	106	23
shuffled_chr11:117862099-117862363	shuffled_chr11:117862099-117862363	Negative_controls	Encode_peaks_shuffled	4	1	5	5	5	9	13	31	18	10	0	4	9	7	4
shuffled_chr11:123314649-123314913	shuffled_chr11:123314649-123314913	Negative_controls	Encode_peaks_shuffled	272	334	270	265	483	852	701	1299	793	592	425	221	335	179	165
shuffled_chr11:12560658-12560922	shuffled_chr11:12560658-12560922	Negative_controls	Encode_peaks_shuffled	4546	5257	4354	3927	7504	6555	4997	8926	4725	4946	2242	2387	2540	3411	1840
shuffled_chr11:126396322-126396586	shuffled_chr11:126396322-126396586	Negative_controls	Encode_peaks_shuffled	113	117	85	82	134	338	299	594	320	267	105	83	49	76	46
shuffled_chr1:11267413-11267677	shuffled_chr1:11267413-11267677	Negative_controls	Encode_peaks_shuffled	192	189	180	166	329	321	309	562	363	306	105	100	80	98	89
shuffled_chr11:133988845-133989109	shuffled_chr11:133988845-133989109	Negative_controls	Encode_peaks_shuffled	40	42	27	34	55	98	106	203	126	65	54	117	39	47	60
shuffled_chr1:114251521-114251785	shuffled_chr1:114251521-114251785	Negative_controls	Encode_peaks_shuffled	11349	12909	10421	9999	19181	22575	19282	35018	21067	19411	16409	16712	17993	19084	16936
shuffled_chr11:14422119-14422383	shuffled_chr11:14422119-14422383	Negative_controls	Encode_peaks_shuffled	711	867	663	566	1209	1102	901	1479	900	772	587	698	780	783	588
shuffled_chr1:114597703-114597967	shuffled_chr1:114597703-114597967	Negative_controls	Encode_peaks_shuffled	12	15	13	10	16	18	8	42	20	20	11	17	8	6	1
shuffled_chr1:115204122-115204386	shuffled_chr1:115204122-115204386	Negative_controls	Encode_peaks_shuffled	1076	1206	971	947	1720	1703	1338	2529	1542	1293	910	946	973	968	920
shuffled_chr1:115409357-115409621	shuffled_chr1:115409357-115409621	Negative_controls	Encode_peaks_shuffled	157	180	225	129	577	51	90	111	113	122	88	142	32	62	61
shuffled_chr11:15436606-15436870	shuffled_chr11:15436606-15436870	Negative_controls	Encode_peaks_shuffled	113	125	111	81	170	215	182	272	204	157	56	67	50	107	54
shuffled_chr1:116988591-116988855	shuffled_chr1:116988591-116988855	Negative_controls	Encode_peaks_shuffled	223	245	205	204	345	661	505	936	531	415	132	122	140	131	74
shuffled_chr1:11886334-11886598	shuffled_chr1:11886334-11886598	Negative_controls	Encode_peaks_shuffled	8	12	4	10	15	36	35	60	22	12	10	6	1	4	9
shuffled_chr11:19209232-19209496	shuffled_chr11:19209232-19209496	Negative_controls	Encode_peaks_shuffled	859	1061	833	798	1281	1775	1411	2676	1718	1276	1139	1200	979	1359	1054
shuffled_chr11:19224964-19225228	shuffled_chr11:19224964-19225228	Negative_controls	Encode_peaks_shuffled	328	307	300	251	561	462	343	676	392	408	231	271	228	191	242
shuffled_chr1:119627123-119627387	shuffled_chr1:119627123-119627387	Negative_controls	Encode_peaks_shuffled	291	289	249	220	401	693	608	1016	673	533	446	448	566	419	316
shuffled_chr1:119790820-119791084	shuffled_chr1:119790820-119791084	Negative_controls	Encode_peaks_shuffled	45	50	42	31	60	82	61	123	63	42	38	35	48	82	43
shuffled_chr11:22076392-22076656	shuffled_chr11:22076392-22076656	Negative_controls	Encode_peaks_shuffled	144	163	152	103	222	174	135	252	158	159	40	95	65	108	129
shuffled_chr11:2449141-2449405	shuffled_chr11:2449141-2449405	Negative_controls	Encode_peaks_shuffled	137	117	83	84	183	442	423	731	397	312	151	223	268	180	185
shuffled_chr11:27514354-27514618	shuffled_chr11:27514354-27514618	Negative_controls	Encode_peaks_shuffled	2072	2468	1999	1835	3291	4151	3524	6497	3985	3338	1582	1671	1980	1696	2035
shuffled_chr11:30001061-30001325	shuffled_chr11:30001061-30001325	Negative_controls	Encode_peaks_shuffled	292	338	278	252	473	547	402	773	484	445	116	214	177	389	302
shuffled_chr11:34132247-34132511	shuffled_chr11:34132247-34132511	Negative_controls	Encode_peaks_shuffled	1043	1127	927	863	1639	1820	1847	2914	1889	1594	1495	1595	1489	1819	1462
shuffled_chr1:1344399-1344663	shuffled_chr1:1344399-1344663	Negative_controls	Encode_peaks_shuffled	14	15	12	14	30	61	63	94	54	46	50	23	30	33	70
shuffled_chr11:34614452-34614716	shuffled_chr11:34614452-34614716	Negative_controls	Encode_peaks_shuffled	881	977	859	743	1371	1610	1432	2336	1373	1271	623	758	644	743	682
shuffled_chr11:35105603-35105867	shuffled_chr11:35105603-35105867	Negative_controls	Encode_peaks_shuffled	187	201	150	169	261	343	223	442	232	198	179	121	105	206	130
shuffled_chr11:4178908-4179172	shuffled_chr11:4178908-4179172	Negative_controls	Encode_peaks_shuffled	62	87	51	64	97	261	192	362	253	209	78	91	58	45	62
shuffled_chr11:43489624-43489888	shuffled_chr11:43489624-43489888	Negative_controls	Encode_peaks_shuffled	8	7	6	5	5	9	11	26	6	19	3	0	6	2	3
shuffled_chr11:44740488-44740752	shuffled_chr11:44740488-44740752	Negative_controls	Encode_peaks_shuffled	26	26	20	28	36	81	56	98	94	56	16	73	24	22	29
shuffled_chr11:45740881-45741145	shuffled_chr11:45740881-45741145	Negative_controls	Encode_peaks_shuffled	1272	1553	1270	1323	2184	2577	2134	3809	2496	1877	994	1039	656	469	455
shuffled_chr11:45913774-45914038	shuffled_chr11:45913774-45914038	Negative_controls	Encode_peaks_shuffled	19	28	21	11	20	75	69	114	81	63	14	10	37	13	104
shuffled_chr11:46316179-46316443	shuffled_chr11:46316179-46316443	Negative_controls	Encode_peaks_shuffled	209	208	171	164	320	690	565	1075	689	534	190	258	251	274	155
shuffled_chr1:147811070-147811334	shuffled_chr1:147811070-147811334	Negative_controls	Encode_peaks_shuffled	4	1	1	1	2	10	9	6	6	1	6	0	3	0	8
shuffled_chr1:148888123-148888387	shuffled_chr1:148888123-148888387	Negative_controls	Encode_peaks_shuffled	112	120	93	100	181	178	131	204	93	99	130	73	62	169	65
shuffled_chr1:148922693-148922957	shuffled_chr1:148922693-148922957	Negative_controls	Encode_peaks_shuffled	310	377	314	282	594	782	633	1178	666	589	66	49	46	45	110
shuffled_chr1:1533345-1533609	shuffled_chr1:1533345-1533609	Negative_controls	Encode_peaks_shuffled	35	21	32	20	28	110	68	184	102	95	32	54	9	66	8
shuffled_chr1:15337551-15337815	shuffled_chr1:15337551-15337815	Negative_controls	Encode_peaks_shuffled	192	209	161	182	315	416	388	674	431	277	102	275	112	103	156
shuffled_chr1:15717922-15718186	shuffled_chr1:15717922-15718186	Negative_controls	Encode_peaks_shuffled	442	528	397	432	712	1318	1116	2061	1222	925	551	690	647	623	579
shuffled_chr11:57588049-57588313	shuffled_chr11:57588049-57588313	Negative_controls	Encode_peaks_shuffled	453	432	425	380	735	922	826	1301	803	700	434	665	544	349	405
shuffled_chr11:57616293-57616557	shuffled_chr11:57616293-57616557	Negative_controls	Encode_peaks_shuffled	292	346	269	248	511	525	449	772	447	383	251	959	205	807	112
shuffled_chr1:159712479-159712743	shuffled_chr1:159712479-159712743	Negative_controls	Encode_peaks_shuffled	101	94	105	76	127	238	203	366	248	189	62	19	13	23	27
shuffled_chr1:162234770-162235034	shuffled_chr1:162234770-162235034	Negative_controls	Encode_peaks_shuffled	3564	4406	3450	3363	5986	7911	6828	12514	7358	6482	4172	4598	4225	4535	3747
shuffled_chr11:63243170-63243434	shuffled_chr11:63243170-63243434	Negative_controls	Encode_peaks_shuffled	758	820	711	668	1155	1761	1394	2610	1587	1270	776	736	856	997	628
shuffled_chr11:63369875-63370139	shuffled_chr11:63369875-63370139	Negative_controls	Encode_peaks_shuffled	187	191	197	159	242	326	307	546	363	292	185	104	56	115	141
shuffled_chr11:64281491-64281755	shuffled_chr11:64281491-64281755	Negative_controls	Encode_peaks_shuffled	4664	5797	4324	4378	7822	10834	9416	17163	9857	8798	9778	10966	9650	9953	7562
shuffled_chr1:165856943-165857207	shuffled_chr1:165856943-165857207	Negative_controls	Encode_peaks_shuffled	643	734	651	570	1126	1006	813	1327	865	811	274	359	308	343	273
shuffled_chr11:6674639-6674903	shuffled_chr11:6674639-6674903	Negative_controls	Encode_peaks_shuffled	72	68	66	49	95	131	97	157	103	88	50	21	54	58	39
shuffled_chr1:167142234-167142498	shuffled_chr1:167142234-167142498	Negative_controls	Encode_peaks_shuffled	535	658	537	452	918	790	613	1076	552	536	905	771	1290	473	623
shuffled_chr11:69970095-69970359	shuffled_chr11:69970095-69970359	Negative_controls	Encode_peaks_shuffled	2	2	1	0	7	9	9	3	7	5	1	0	0	0	3
shuffled_chr1:17099348-17099612	shuffled_chr1:17099348-17099612	Negative_controls	Encode_peaks_shuffled	566	668	535	489	962	1180	973	1576	955	986	1283	1045	1019	1052	794
shuffled_chr11:71526501-71526765	shuffled_chr11:71526501-71526765	Negative_controls	Encode_peaks_shuffled	259	256	217	220	365	720	567	1200	683	537	312	285	267	254	236
shuffled_chr11:73851920-73852184	shuffled_chr11:73851920-73852184	Negative_controls	Encode_peaks_shuffled	729	903	652	673	1136	1132	801	1594	944	782	410	492	371	306	261
shuffled_chr1:174891895-174892159	shuffled_chr1:174891895-174892159	Negative_controls	Encode_peaks_shuffled	518	591	495	435	844	1004	841	1512	1026	921	326	360	280	444	267
shuffled_chr11:76228373-76228637	shuffled_chr11:76228373-76228637	Negative_controls	Encode_peaks_shuffled	52	56	52	51	73	172	164	227	154	84	54	344	44	2	16
shuffled_chr11:78057386-78057650	shuffled_chr11:78057386-78057650	Negative_controls	Encode_peaks_shuffled	27	25	27	21	25	58	58	91	63	53	8	38	23	20	20
shuffled_chr1:17829284-17829548	shuffled_chr1:17829284-17829548	Negative_controls	Encode_peaks_shuffled	52	52	53	47	73	78	64	116	102	99	5	12	7	9	7
shuffled_chr1:17875600-17875864	shuffled_chr1:17875600-17875864	Negative_controls	Encode_peaks_shuffled	131	144	145	97	236	202	219	317	246	230	85	107	93	103	85
shuffled_chr1:17881380-17881644	shuffled_chr1:17881380-17881644	Negative_controls	Encode_peaks_shuffled	306	316	246	231	467	693	601	1110	596	553	272	640	268	372	399
shuffled_chr1:179190575-179190839	shuffled_chr1:179190575-179190839	Negative_controls	Encode_peaks_shuffled	100	110	100	74	156	220	206	340	181	157	79	76	58	61	76
shuffled_chr1:180603523-180603787	shuffled_chr1:180603523-180603787	Negative_controls	Encode_peaks_shuffled	816	893	779	681	1302	2008	1639	3058	1988	1532	630	883	526	552	650
shuffled_chr1:183356306-183356570	shuffled_chr1:183356306-183356570	Negative_controls	Encode_peaks_shuffled	381	401	390	330	650	684	549	1031	647	541	453	335	332	310	354
shuffled_chr1:185654968-185655232	shuffled_chr1:185654968-185655232	Negative_controls	Encode_peaks_shuffled	428	476	328	373	593	797	571	1098	686	596	459	434	376	587	316
shuffled_chr11:94732459-94732723	shuffled_chr11:94732459-94732723	Negative_controls	Encode_peaks_shuffled	793	925	720	727	1251	1317	1072	1836	1072	1120	814	1144	689	603	708
shuffled_chr1:196765036-196765300	shuffled_chr1:196765036-196765300	Negative_controls	Manual_enhancers_shuffled	328	386	268	281	561	547	415	781	422	466	363	218	349	270	314
shuffled_chr1:201376607-201376871	shuffled_chr1:201376607-201376871	Negative_controls	Manual_enhancers_shuffled	28	26	20	23	49	78	25	80	40	44	81	16	27	20	5
shuffled_chr1:204813983-204814247	shuffled_chr1:204813983-204814247	Negative_controls	Encode_peaks_shuffled	848	962	751	729	1304	1755	1658	2695	1718	1419	62	109	93	46	74
shuffled_chr1:206664211-206664475	shuffled_chr1:206664211-206664475	Negative_controls	Encode_peaks_shuffled	260	289	252	236	428	697	639	945	634	470	297	295	370	283	280
shuffled_chr1:207070485-207070749	shuffled_chr1:207070485-207070749	Negative_controls	Encode_peaks_shuffled	595	758	565	572	936	1680	1520	2727	1775	1102	660	924	734	661	500
shuffled_chr1:208945642-208945906	shuffled_chr1:208945642-208945906	Negative_controls	Encode_peaks_shuffled	452	569	426	423	737	798	595	1262	714	571	284	492	348	402	459
shuffled_chr12:103781324-103781588	shuffled_chr12:103781324-103781588	Negative_controls	Encode_peaks_shuffled	312	407	303	286	440	899	795	1372	833	742	179	234	189	309	223
shuffled_chr12:105946874-105947138	shuffled_chr12:105946874-105947138	Negative_controls	Encode_peaks_shuffled	374	445	389	362	624	696	601	948	648	644	145	180	112	220	82
shuffled_chr1:210634034-210634298	shuffled_chr1:210634034-210634298	Negative_controls	Encode_peaks_shuffled	153	156	139	94	254	311	223	394	241	163	222	358	210	172	118
shuffled_chr12:109197876-109198140	shuffled_chr12:109197876-109198140	Negative_controls	Encode_peaks_shuffled	350	416	317	299	548	950	813	1550	925	729	259	484	269	355	289
shuffled_chr12:116222151-116222415	shuffled_chr12:116222151-116222415	Negative_controls	Encode_peaks_shuffled	1404	1657	1404	1261	2357	2199	1612	2973	1752	1544	1713	1817	1612	1714	1105
shuffled_chr12:117030721-117030985	shuffled_chr12:117030721-117030985	Negative_controls	Encode_peaks_shuffled	1790	2071	1696	1673	2800	3041	2343	4377	2651	2468	1406	2035	1791	1714	1818
shuffled_chr12:117051147-117051411	shuffled_chr12:117051147-117051411	Negative_controls	Encode_peaks_shuffled	660	818	679	613	1113	1373	1133	2028	1354	1162	598	560	565	557	596
shuffled_chr12:118526775-118527039	shuffled_chr12:118526775-118527039	Negative_controls	Encode_peaks_shuffled	95	105	100	103	159	115	132	209	113	101	150	140	76	83	231
shuffled_chr12:119247426-119247690	shuffled_chr12:119247426-119247690	Negative_controls	Encode_peaks_shuffled	568	652	520	504	859	1503	1303	2232	1467	1018	180	143	127	195	243
shuffled_chr1:212088305-212088569	shuffled_chr1:212088305-212088569	Negative_controls	Encode_peaks_shuffled	359	390	292	297	547	595	458	920	612	490	31	35	34	88	91
shuffled_chr12:121518386-121518650	shuffled_chr12:121518386-121518650	Negative_controls	Encode_peaks_shuffled	43	40	31	47	57	128	98	210	119	80	84	30	37	43	39
shuffled_chr1:212158814-212159078	shuffled_chr1:212158814-212159078	Negative_controls	Encode_peaks_shuffled	499	603	482	467	855	1088	850	1747	949	831	368	391	366	337	252
shuffled_chr12:122141965-122142229	shuffled_chr12:122141965-122142229	Negative_controls	Encode_peaks_shuffled	14	26	17	12	18	63	49	91	51	35	9	4	30	28	22
shuffled_chr1:212365264-212365528	shuffled_chr1:212365264-212365528	Negative_controls	Encode_peaks_shuffled	560	634	561	535	902	1103	918	1529	1045	913	657	547	451	814	450
shuffled_chr12:124750395-124750659	shuffled_chr12:124750395-124750659	Negative_controls	Encode_peaks_shuffled	214	218	179	181	339	596	510	963	559	417	211	182	191	216	135
shuffled_chr12:125872382-125872646	shuffled_chr12:125872382-125872646	Negative_controls	Encode_peaks_shuffled	40	40	44	33	74	129	95	157	118	102	104	77	143	103	115
shuffled_chr12:131035071-131035335	shuffled_chr12:131035071-131035335	Negative_controls	Encode_peaks_shuffled	284	384	288	313	462	1036	961	1553	1023	826	1454	1660	1481	1455	1736
shuffled_chr12:131074226-131074490	shuffled_chr12:131074226-131074490	Negative_controls	Encode_peaks_shuffled	58	64	63	50	93	176	149	253	197	151	52	38	6	31	24
shuffled_chr1:213729219-213729483	shuffled_chr1:213729219-213729483	Negative_controls	Encode_peaks_shuffled	806	921	840	682	1288	1485	1260	2281	1328	1319	896	480	439	717	592
shuffled_chr1:214316856-214317120	shuffled_chr1:214316856-214317120	Negative_controls	Encode_peaks_shuffled	353	421	367	339	614	566	439	832	475	513	407	588	743	488	586
shuffled_chr1:21574728-21574992	shuffled_chr1:21574728-21574992	Negative_controls	Encode_peaks_shuffled	5	8	5	5	15	29	12	20	31	26	0	7	0	1	0
shuffled_chr1:218394224-218394488	shuffled_chr1:218394224-218394488	Negative_controls	Encode_peaks_shuffled	241	251	229	224	376	542	379	814	424	440	364	182	321	199	258
shuffled_chr1:218475617-218475881	shuffled_chr1:218475617-218475881	Negative_controls	Encode_peaks_shuffled	113	96	88	89	194	189	154	249	134	143	69	91	130	140	77
shuffled_chr12:1911500-1911764	shuffled_chr12:1911500-1911764	Negative_controls	Encode_peaks_shuffled	108	92	89	95	177	315	273	461	318	257	90	91	82	168	71
shuffled_chr12:20040581-20040845	shuffled_chr12:20040581-20040845	Negative_controls	Encode_peaks_shuffled	4547	5211	4502	4001	7463	5881	4717	8477	4939	4882	4807	5668	5122	5626	3825
shuffled_chr12:21627594-21627858	shuffled_chr12:21627594-21627858	Negative_controls	Encode_peaks_shuffled	378	375	393	336	624	608	428	861	521	419	448	453	343	826	593
shuffled_chr12:21643212-21643476	shuffled_chr12:21643212-21643476	Negative_controls	Encode_peaks_shuffled	3899	4620	3816	3478	6435	5520	4291	7890	4624	4298	2238	1675	1800	1977	1679
shuffled_chr1:221863286-221863550	shuffled_chr1:221863286-221863550	Negative_controls	Encode_peaks_shuffled	453	481	404	407	746	858	800	1200	897	693	439	329	348	441	254
